5622	5621	5810	5811	0.166667	0.166667
5615	5617	5607	5609	0.166667	0.166667
5615	5618	5616	5616	0.125	0.125
5621	5618	5616	5616	0.125	0.125
5621	5620	5798	5799	0.166667	0.166667
5627	5628	5424	5424	0.125	0.125
5627	5630	5821	5821	0.125	0.125
5629	5632	5428	5428	0.125	0.125
5629	5634	5631	5631	0.125	0.125
5645	5637	5447	5447	0.125	0.125
5644	5638	5641	5643	0.166667	0.166667
5645	5639	5647	5647	0.125	0.125
5644	5639	5647	5647	0.125	0.125
5631	5640	5629	5629	0.125	0.125
5644	5641	5639	5638	0.166667	0.166667
5631	5642	5823	5823	0.125	0.125
5644	5643	5830	5831	0.166667	0.166667
5649	5646	5449	5449	0.125	0.125
5649	5648	5849	5849	0.125	0.125
5659	5660	5459	5459	0.125	0.125
5659	5665	5859	5859	0.125	0.125
5466	5661	5465	5465	0.125	0.125
5660	5661	5465	5465	0.125	0.125
5466	5662	5474	5472	0.166667	0.166667
5660	5663	5665	5665	0.125	0.125
5665	5666	5660	5660	0.125	0.125
5665	5668	5860	5860	0.125	0.125
5680	5674	5477	5477	0.125	0.125
5680	5679	5874	5874	0.125	0.125
5674	5671	5476	5476	0.125	0.125
5674	5673	5679	5679	0.125	0.125
5679	5676	5674	5674	0.125	0.125
5870	5677	5862	5864	0.166667	0.166667
5679	5678	5871	5871	0.125	0.125
5870	5678	5871	5871	0.125	0.125
5687	5688	5484	5484	0.125	0.125
5687	5690	5881	5881	0.125	0.125
5689	5692	5488	5488	0.125	0.125
5689	5694	5691	5691	0.125	0.125
5705	5697	5504	5504	0.125	0.125
5704	5698	5701	5703	0.166667	0.166667
5705	5699	5707	5707	0.125	0.125
5704	5699	5707	5707	0.125	0.125
5691	5700	5689	5689	0.125	0.125
5704	5701	5699	5698	0.166667	0.166667
5691	5702	5883	5883	0.125	0.125
5704	5703	5890	5890	0.125	0.125
5709	5706	5506	5506	0.125	0.125
5896	5707	5890	5895	0.166667	0.166667
5709	5708	5897	5897	0.125	0.125
5896	5708	5897	5897	0.125	0.125
5524	5727	5523	5523	0.125	0.125
5726	5727	5523	5523	0.125	0.125
5524	5728	5527	5525	0.166667	0.166667
5726	5729	5914	5915	0.166667	0.166667
5728	5730	5727	5727	0.125	0.125
5729	5730	5727	5727	0.125	0.125
5728	5731	5734	5734	0.125	0.125
5729	5732	5918	5919	0.166667	0.166667
5528	5735	5527	5527	0.125	0.125
5734	5735	5527	5527	0.125	0.125
5528	5736	5531	5531	0.125	0.125
5734	5737	5739	5740	0.166667	0.166667
5734	5739	5728	5728	0.125	0.125
5734	5740	5737	5735	0.166667	0.166667
5938	5745	5935	5937	0.166667	0.166667
5938	5746	5941	5941	0.125	0.125
5531	5747	5528	5528	0.125	0.125
5531	5748	5534	5532	0.166667	0.166667
5759	5753	5756	5758	0.166667	0.166667
5759	5754	5765	5765	0.125	0.125
5759	5756	5754	5753	0.166667	0.166667
5941	5757	5938	5938	0.125	0.125
5759	5758	5942	5942	0.125	0.125
5941	5758	5942	5942	0.125	0.125
5945	5765	5942	5944	0.166667	0.166667
5945	5766	5946	5946	0.125	0.125
5764	5761	5545	5544	0.166667	0.166667
5765	5762	5759	5759	0.125	0.125
5764	5763	5766	5766	0.125	0.125
5765	5763	5766	5766	0.125	0.125
5771	5768	5571	5570	0.166667	0.166667
5946	5769	5945	5945	0.125	0.125
5771	5770	5947	5947	0.125	0.125
5946	5770	5947	5947	0.125	0.125
5786	5787	5604	5604	0.125	0.125
5963	5792	5962	5962	0.125	0.125
5786	5792	5962	5962	0.125	0.125
5963	5793	5969	5964	0.166667	0.166667
5787	5788	5610	5610	0.125	0.125
5793	5790	5792	5792	0.125	0.125
5787	5790	5792	5792	0.125	0.125
5793	5791	5804	5802	0.166667	0.166667
5621	5798	5618	5620	0.166667	0.166667
5621	5799	5622	5622	0.0833333	0.0833333
5810	5799	5622	5622	0.0833333	0.0833333
5810	5801	5812	5813	0.166667	0.166667
5793	5802	5791	5790	0.166667	0.166667
5964	5804	5963	5963	0.0833333	0.0833333
5793	5804	5963	5963	0.0833333	0.0833333
5964	5805	5967	5965	0.166667	0.166667
5622	5810	5616	5621	0.166667	0.166667
5622	5811	5623	5623	0.125	0.125
5817	5811	5623	5623	0.125	0.125
5817	5816	5987	5988	0.166667	0.166667
5810	5812	5799	5801	0.166667	0.166667
5810	5813	5811	5811	0.125	0.125
5816	5813	5811	5811	0.125	0.125
5816	5815	5975	5976	0.166667	0.166667
5821	5822	5627	5627	0.125	0.125
5998	5824	5997	5997	0.125	0.125
5821	5824	5997	5997	0.125	0.125
5998	5825	6004	5999	0.166667	0.166667
5823	5826	5631	5631	0.125	0.125
5823	5828	5825	5825	0.125	0.125
5644	5830	5641	5643	0.166667	0.166667
5644	5831	5647	5647	0.125	0.125
5842	5831	5647	5647	0.125	0.125
5842	5833	5844	5845	0.166667	0.166667
5825	5834	5823	5823	0.125	0.125
5999	5836	5998	5998	0.0833333	0.0833333
5825	5836	5998	5998	0.0833333	0.0833333
5999	5837	6002	6000	0.166667	0.166667
5849	5843	5649	5649	0.125	0.125
5849	5848	6022	6023	0.166667	0.166667
5842	5844	5831	5833	0.166667	0.166667
5842	5845	5843	5843	0.125	0.125
5848	5845	5843	5843	0.125	0.125
5848	5847	6010	6011	0.166667	0.166667
5859	5860	5659	5659	0.125	0.125
5859	5865	6038	6038	0.125	0.125
5860	5861	5665	5665	0.125	0.125
5870	5862	5678	5677	0.166667	0.166667
5860	5863	5865	5865	0.125	0.125
5870	5864	5872	5872	0.125	0.125
5865	5866	5860	5860	0.125	0.125
5872	5867	5870	5870	0.125	0.125
5865	5868	6039	6039	0.125	0.125
5872	5869	6049	6049	0.125	0.125
5874	5871	5680	5680	0.125	0.125
5874	5873	6053	6053	0.125	0.125
5881	5882	5687	5687	0.125	0.125
5881	5884	6060	6060	0.125	0.125
5896	5890	5708	5707	0.166667	0.166667
5896	5895	6075	6075	0.125	0.125
5883	5886	5691	5691	0.125	0.125
5890	5887	5704	5704	0.125	0.125
5883	5888	5885	5885	0.125	0.125
5890	5889	5895	5895	0.125	0.125
5885	5891	5883	5883	0.125	0.125
5895	5892	5890	5890	0.125	0.125
5885	5893	6062	6062	0.125	0.125
5895	5894	6069	6069	0.125	0.125
5726	5914	5725	5725	0.125	0.125
5913	5914	5725	5725	0.125	0.125
5726	5915	5729	5727	0.166667	0.166667
5913	5916	6092	6092	0.125	0.125
5729	5918	5726	5726	0.0833333	0.0833333
5915	5918	5726	5726	0.0833333	0.0833333
5729	5919	5732	5730	0.166667	0.166667
5915	5920	5917	5917	0.125	0.125
5917	5926	5915	5915	0.125	0.125
5917	5928	6094	6094	0.125	0.125
5939	5931	5937	5936	0.166667	0.166667
6104	5932	6101	6103	0.166667	0.166667
5939	5933	6110	6110	0.0833333	0.0833333
6104	5933	6110	6110	0.0833333	0.0833333
6110	5939	6104	6109	0.166667	0.166667
6110	5940	6111	6111	0.125	0.125
5938	5935	5746	5745	0.166667	0.166667
5939	5936	5931	5933	0.166667	0.166667
5938	5937	5940	5940	0.125	0.125
5939	5937	5940	5940	0.125	0.125
5945	5942	5766	5765	0.166667	0.166667
6111	5943	6110	6110	0.125	0.125
5945	5944	6112	6112	0.125	0.125
6111	5944	6112	6112	0.125	0.125
5963	5964	5793	5792	0.166667	0.166667
6131	5969	6130	6130	0.125	0.125
5963	5969	6130	6130	0.125	0.125
6131	5970	6137	6132	0.166667	0.166667
5964	5965	5805	5804	0.166667	0.166667
5970	5967	5969	5969	0.125	0.125
5964	5967	5969	5969	0.125	0.125
5970	5968	5981	5979	0.166667	0.166667
5816	5975	5813	5815	0.166667	0.166667
5816	5976	5817	5817	0.0833333	0.0833333
5987	5976	5817	5817	0.0833333	0.0833333
5987	5978	5989	5990	0.166667	0.166667
5970	5979	5968	5967	0.166667	0.166667
6132	5981	6131	6131	0.0833333	0.0833333
5970	5981	6131	6131	0.0833333	0.0833333
6132	5982	6135	6133	0.166667	0.166667
5817	5987	5811	5816	0.166667	0.166667
5817	5988	5818	5818	0.125	0.125
5994	5988	5818	5818	0.125	0.125
5994	5993	6149	6149	0.125	0.125
5987	5989	5976	5978	0.166667	0.166667
5987	5990	5988	5988	0.125	0.125
5993	5990	5988	5988	0.125	0.125
5993	5992	6143	6143	0.125	0.125
5998	5999	5825	5824	0.166667	0.166667
6154	6004	6153	6153	0.125	0.125
5998	6004	6153	6153	0.125	0.125
6154	6005	6160	6155	0.166667	0.166667
5999	6000	5837	5836	0.166667	0.166667
6005	6002	6004	6004	0.125	0.125
5999	6002	6004	6004	0.125	0.125
6005	6003	6016	6014	0.166667	0.166667
5848	6010	5845	5847	0.166667	0.166667
5848	6011	5849	5849	0.0833333	0.0833333
6022	6011	5849	5849	0.0833333	0.0833333
6022	6013	6024	6025	0.166667	0.166667
6005	6014	6003	6002	0.166667	0.166667
6155	6016	6154	6154	0.0833333	0.0833333
6005	6016	6154	6154	0.0833333	0.0833333
6155	6017	6158	6156	0.166667	0.166667
5849	6022	5843	5848	0.166667	0.166667
5849	6023	5850	5850	0.125	0.125
6029	6023	5850	5850	0.125	0.125
6029	6028	6172	6172	0.125	0.125
6022	6024	6011	6013	0.166667	0.166667
6022	6025	6023	6023	0.125	0.125
6028	6025	6023	6023	0.125	0.125
6028	6027	6166	6166	0.125	0.125
6038	6039	5859	5859	0.125	0.125
6038	6044	6181	6181	0.125	0.125
6039	6040	5865	5865	0.125	0.125
6049	6041	5872	5872	0.125	0.125
6039	6042	6044	6044	0.125	0.125
6049	6043	6051	6051	0.125	0.125
6044	6045	6039	6039	0.125	0.125
6051	6046	6049	6049	0.125	0.125
6183	6047	6182	6182	0.125	0.125
6044	6047	6182	6182	0.125	0.125
6051	6048	6186	6186	0.0833333	0.0833333
6183	6048	6186	6186	0.0833333	0.0833333
6053	6050	5874	5874	0.125	0.125
6186	6051	6183	6185	0.166667	0.166667
6053	6052	6187	6187	0.125	0.125
6186	6052	6187	6187	0.125	0.125
6060	6061	5881	5881	0.125	0.125
6060	6063	6194	6194	0.125	0.125
6075	6069	5896	5896	0.125	0.125
6075	6074	6209	6209	0.125	0.125
6062	6065	5885	5885	0.125	0.125
6069	6066	5895	5895	0.125	0.125
6062	6067	6064	6064	0.125	0.125
6069	6068	6074	6074	0.125	0.125
6064	6070	6062	6062	0.125	0.125
6074	6071	6069	6069	0.125	0.125
6064	6072	6196	6196	0.125	0.125
6074	6073	6203	6203	0.125	0.125
6092	6093	5913	5913	0.125	0.125
6092	6095	6226	6226	0.125	0.125
6094	6096	6093	6093	0.125	0.125
6095	6096	6093	6093	0.125	0.125
6094	6097	6102	6100	0.166667	0.166667
6095	6098	6227	6227	0.125	0.125
6110	6104	5940	5939	0.166667	0.166667
6110	6109	6241	6241	0.125	0.125
6094	6100	5917	5917	0.125	0.125
6104	6101	5933	5932	0.166667	0.166667
6094	6102	6096	6097	0.166667	0.166667
6104	6103	6109	6109	0.125	0.125
6109	6106	6104	6104	0.125	0.125
6109	6108	6238	6238	0.125	0.125
6131	6132	5970	5969	0.166667	0.166667
6131	6137	6262	6262	0.125	0.125
6132	6133	5982	5981	0.166667	0.166667
6138	6135	6137	6137	0.125	0.125
6132	6135	6137	6137	0.125	0.125
6138	6136	6146	6144	0.166667	0.166667
6149	6143	5994	5994	0.125	0.125
6149	6148	6280	6280	0.125	0.125
6143	6140	5993	5993	0.125	0.125
6143	6142	6148	6148	0.125	0.125
6138	6144	6136	6135	0.166667	0.166667
6148	6145	6143	6143	0.125	0.125
6138	6146	6264	6264	0.125	0.125
6148	6147	6274	6274	0.125	0.125
6154	6155	6005	6004	0.166667	0.166667
6154	6160	6285	6285	0.125	0.125
6155	6156	6017	6016	0.166667	0.166667
6161	6158	6160	6160	0.125	0.125
6155	6158	6160	6160	0.125	0.125
6161	6159	6169	6167	0.166667	0.166667
6172	6166	6029	6029	0.125	0.125
6172	6171	6306	6307	0.166667	0.166667
6166	6163	6028	6028	0.125	0.125
6166	6165	6171	6171	0.125	0.125
6161	6167	6159	6158	0.166667	0.166667
6171	6168	6166	6166	0.125	0.125
6161	6169	6287	6287	0.125	0.125
6171	6170	6294	6295	0.166667	0.166667
6181	6182	6038	6038	0.125	0.125
6186	6183	6052	6051	0.166667	0.166667
6322	6184	6321	6321	0.125	0.125
6181	6184	6321	6321	0.125	0.125
6186	6185	6323	6323	0.125	0.125
6322	6185	6323	6323	0.125	0.125
6194	6195	6060	6060	0.125	0.125
6194	6197	6331	6331	0.125	0.125
6209	6203	6075	6075	0.125	0.125
6209	6208	6352	6353	0.166667	0.166667
6196	6199	6064	6064	0.125	0.125
6203	6200	6074	6074	0.125	0.125
6196	6201	6198	6198	0.125	0.125
6203	6202	6208	6208	0.125	0.125
6198	6204	6196	6196	0.125	0.125
6208	6205	6203	6203	0.125	0.125
6198	6206	6333	6333	0.125	0.125
6208	6207	6340	6341	0.166667	0.166667
6226	6227	6092	6092	0.125	0.125
6373	6232	6372	6372	0.125	0.125
6226	6232	6372	6372	0.125	0.125
6373	6233	6374	6374	0.125	0.125
6227	6228	6095	6095	0.125	0.125
6233	6230	6232	6232	0.125	0.125
6227	6230	6232	6232	0.125	0.125
6233	6231	6239	6239	0.125	0.125
6241	6238	6110	6110	0.125	0.125
6374	6239	6373	6373	0.125	0.125
6241	6240	6375	6375	0.125	0.125
6374	6240	6375	6375	0.125	0.125
6238	6235	6109	6109	0.125	0.125
6239	6236	6233	6233	0.125	0.125
6238	6237	6240	6240	0.125	0.125
6239	6237	6240	6240	0.125	0.125
6262	6263	6131	6131	0.125	0.125
6262	6265	6396	6396	0.125	0.125
6264	6266	6263	6263	0.125	0.125
6265	6266	6263	6263	0.125	0.125
6264	6267	6272	6270	0.166667	0.166667
6265	6268	6397	6397	0.125	0.125
6280	6274	6149	6149	0.125	0.125
6280	6279	6414	6414	0.125	0.125
6264	6270	6138	6138	0.125	0.125
6274	6271	6148	6148	0.125	0.125
6264	6272	6266	6267	0.166667	0.166667
6274	6273	6279	6279	0.125	0.125
6279	6276	6274	6274	0.125	0.125
6279	6278	6411	6411	0.125	0.125
6285	6286	6154	6154	0.125	0.125
6420	6288	6419	6419	0.125	0.125
6285	6288	6419	6419	0.125	0.125
6420	6289	6426	6421	0.166667	0.166667
6287	6290	6161	6161	0.125	0.125
6287	6292	6289	6289	0.125	0.125
6171	6294	6168	6170	0.166667	0.166667
6171	6295	6172	6172	0.0833333	0.0833333
6306	6295	6172	6172	0.0833333	0.0833333
6306	6297	6308	6309	0.166667	0.166667
6289	6298	6287	6287	0.125	0.125
6421	6300	6420	6420	0.0833333	0.0833333
6289	6300	6420	6420	0.0833333	0.0833333
6421	6301	6424	6422	0.166667	0.166667
6172	6306	6166	6171	0.166667	0.166667
6172	6307	6173	6173	0.125	0.125
6313	6307	6173	6173	0.125	0.125
6313	6312	6444	6445	0.166667	0.166667
6306	6308	6295	6297	0.166667	0.166667
6306	6309	6307	6307	0.125	0.125
6312	6309	6307	6307	0.125	0.125
6312	6311	6432	6433	0.166667	0.166667
6331	6332	6194	6194	0.125	0.125
6469	6334	6468	6468	0.125	0.125
6331	6334	6468	6468	0.125	0.125
6469	6335	6475	6470	0.166667	0.166667
6333	6336	6198	6198	0.125	0.125
6333	6338	6335	6335	0.125	0.125
6208	6340	6205	6207	0.166667	0.166667
6208	6341	6209	6209	0.0833333	0.0833333
6352	6341	6209	6209	0.0833333	0.0833333
6352	6343	6354	6354	0.125	0.125
6335	6344	6333	6333	0.125	0.125
6470	6346	6469	6469	0.0833333	0.0833333
6335	6346	6469	6469	0.0833333	0.0833333
6470	6347	6473	6471	0.166667	0.166667
6354	6349	6352	6352	0.125	0.125
6354	6351	6480	6480	0.125	0.125
6209	6352	6203	6208	0.166667	0.166667
6209	6353	6210	6210	0.125	0.125
6356	6353	6210	6210	0.125	0.125
6356	6355	6487	6487	0.125	0.125
6396	6397	6262	6262	0.125	0.125
6396	6402	6527	6527	0.125	0.125
6397	6398	6265	6265	0.125	0.125
6397	6400	6402	6402	0.125	0.125
6402	6403	6397	6397	0.125	0.125
6412	6404	6410	6409	0.166667	0.166667
6402	6405	6528	6528	0.125	0.125
6412	6406	6538	6538	0.125	0.125
6414	6411	6280	6280	0.125	0.125
6414	6413	6542	6542	0.125	0.125
6411	6408	6279	6279	0.125	0.125
6412	6409	6404	6406	0.166667	0.166667
6411	6410	6413	6413	0.125	0.125
6412	6410	6413	6413	0.125	0.125
6420	6421	6289	6288	0.166667	0.166667
6549	6426	6548	6548	0.125	0.125
6420	6426	6548	6548	0.125	0.125
6549	6427	6555	6550	0.166667	0.166667
6421	6422	6301	6300	0.166667	0.166667
6427	6424	6426	6426	0.125	0.125
6421	6424	6426	6426	0.125	0.125
6427	6425	6438	6436	0.166667	0.166667
6312	6432	6309	6311	0.166667	0.166667
6312	6433	6313	6313	0.0833333	0.0833333
6444	6433	6313	6313	0.0833333	0.0833333
6444	6435	6446	6447	0.166667	0.166667
6427	6436	6425	6424	0.166667	0.166667
6550	6438	6549	6549	0.0833333	0.0833333
6427	6438	6549	6549	0.0833333	0.0833333
6550	6439	6553	6551	0.166667	0.166667
6313	6444	6307	6312	0.166667	0.166667
6313	6445	6314	6314	0.125	0.125
6451	6445	6314	6314	0.125	0.125
6451	6450	6567	6567	0.125	0.125
6444	6446	6433	6435	0.166667	0.166667
6444	6447	6445	6445	0.125	0.125
6450	6447	6445	6445	0.125	0.125
6450	6449	6561	6561	0.125	0.125
6469	6470	6335	6334	0.166667	0.166667
6469	6475	6585	6585	0.125	0.125
6470	6471	6347	6346	0.166667	0.166667
6480	6472	6354	6354	0.125	0.125
6470	6473	6475	6475	0.125	0.125
6480	6474	6482	6483	0.166667	0.166667
6475	6476	6470	6470	0.125	0.125
6475	6478	6586	6586	0.125	0.125
6487	6481	6356	6356	0.125	0.125
6487	6486	6603	6603	0.125	0.125
6480	6482	6472	6474	0.166667	0.166667
6480	6483	6481	6481	0.125	0.125
6486	6483	6481	6481	0.125	0.125
6486	6485	6597	6597	0.125	0.125
6527	6528	6396	6396	0.125	0.125
6527	6533	6643	6643	0.125	0.125
6528	6529	6402	6402	0.125	0.125
6538	6530	6412	6412	0.125	0.125
6528	6531	6533	6533	0.125	0.125
6538	6532	6540	6540	0.125	0.125
6533	6534	6528	6528	0.125	0.125
6540	6535	6538	6538	0.125	0.125
6533	6536	6644	6644	0.125	0.125
6540	6537	6654	6654	0.125	0.125
6542	6539	6414	6414	0.125	0.125
6542	6541	6658	6658	0.125	0.125
6549	6550	6427	6426	0.166667	0.166667
6549	6555	6665	6665	0.125	0.125
6550	6551	6439	6438	0.166667	0.166667
6556	6553	6555	6555	0.125	0.125
6550	6553	6555	6555	0.125	0.125
6556	6554	6564	6562	0.166667	0.166667
6567	6561	6451	6451	0.125	0.125
6567	6566	6677	6677	0.125	0.125
6561	6558	6450	6450	0.125	0.125
6561	6560	6566	6566	0.125	0.125
6556	6562	6554	6553	0.166667	0.166667
6566	6563	6561	6561	0.125	0.125
6556	6564	6667	6667	0.125	0.125
6566	6565	6674	6674	0.125	0.125
6585	6586	6469	6469	0.125	0.125
6585	6591	6695	6695	0.125	0.125
6586	6587	6475	6475	0.125	0.125
6592	6589	6591	6591	0.125	0.125
6586	6589	6591	6591	0.125	0.125
6592	6590	6600	6598	0.166667	0.166667
6603	6597	6487	6487	0.125	0.125
6603	6602	6710	6710	0.125	0.125
6597	6594	6486	6486	0.125	0.125
6597	6596	6602	6602	0.125	0.125
6592	6598	6590	6589	0.166667	0.166667
6602	6599	6597	6597	0.125	0.125
6592	6600	6697	6697	0.125	0.125
6602	6601	6704	6704	0.125	0.125
6643	6644	6527	6527	0.125	0.125
6643	6649	6750	6751	0.166667	0.166667
6644	6645	6533	6533	0.125	0.125
6654	6646	6540	6540	0.125	0.125
6644	6647	6649	6649	0.125	0.125
6654	6648	6656	6656	0.125	0.125
6649	6650	6644	6644	0.125	0.125
6656	6651	6654	6654	0.125	0.125
6649	6652	6754	6755	0.166667	0.166667
6656	6653	6770	6770	0.125	0.125
6658	6655	6542	6542	0.125	0.125
6658	6657	6774	6774	0.125	0.125
6665	6666	6549	6549	0.125	0.125
6782	6668	6781	6781	0.125	0.125
6665	6668	6781	6781	0.125	0.125
6782	6669	6783	6783	0.125	0.125
6677	6674	6567	6567	0.125	0.125
6783	6675	6782	6782	0.125	0.125
6677	6676	6784	6784	0.125	0.125
6783	6676	6784	6784	0.125	0.125
6667	6670	6556	6556	0.125	0.125
6674	6671	6566	6566	0.125	0.125
6675	6672	6669	6669	0.125	0.125
6667	6672	6669	6669	0.125	0.125
6674	6673	6676	6676	0.125	0.125
6675	6673	6676	6676	0.125	0.125
6695	6696	6585	6585	0.125	0.125
6695	6698	6802	6802	0.125	0.125
6710	6704	6603	6603	0.125	0.125
6710	6709	6817	6817	0.125	0.125
6697	6700	6592	6592	0.125	0.125
6704	6701	6602	6602	0.125	0.125
6697	6702	6699	6699	0.125	0.125
6704	6703	6709	6709	0.125	0.125
6699	6705	6697	6697	0.125	0.125
6709	6706	6704	6704	0.125	0.125
6699	6707	6804	6804	0.125	0.125
6709	6708	6811	6811	0.125	0.125
6643	6750	6642	6642	0.125	0.125
6749	6750	6642	6642	0.125	0.125
6643	6751	6649	6644	0.166667	0.166667
6749	6752	6856	6856	0.125	0.125
6649	6754	6643	6643	0.0833333	0.0833333
6751	6754	6643	6643	0.0833333	0.0833333
6649	6755	6652	6650	0.166667	0.166667
6751	6756	6753	6753	0.125	0.125
6770	6759	6656	6656	0.125	0.125
6770	6761	6772	6772	0.125	0.125
6753	6762	6751	6751	0.125	0.125
6753	6764	6858	6858	0.125	0.125
6772	6767	6770	6770	0.125	0.125
6865	6768	6862	6864	0.166667	0.166667
6772	6769	6868	6868	0.0833333	0.0833333
6865	6769	6868	6868	0.0833333	0.0833333
6774	6771	6658	6658	0.125	0.125
6868	6772	6865	6867	0.166667	0.166667
6774	6773	6869	6869	0.125	0.125
6868	6773	6869	6869	0.125	0.125
6802	6803	6695	6695	0.125	0.125
6802	6805	6897	6897	0.125	0.125
6817	6811	6710	6710	0.125	0.125
6817	6816	6915	6915	0.125	0.125
6804	6807	6699	6699	0.125	0.125
6811	6808	6709	6709	0.125	0.125
6804	6809	6806	6806	0.125	0.125
6811	6810	6816	6816	0.125	0.125
6806	6812	6804	6804	0.125	0.125
6816	6813	6811	6811	0.125	0.125
6806	6814	6899	6899	0.125	0.125
6816	6815	6909	6909	0.125	0.125
6856	6857	6749	6749	0.125	0.125
6955	6859	6954	6954	0.125	0.125
6856	6859	6954	6954	0.125	0.125
6955	6860	6956	6956	0.125	0.125
6868	6865	6773	6772	0.166667	0.166667
6956	6866	6955	6955	0.125	0.125
6868	6867	6957	6957	0.125	0.125
6956	6867	6957	6957	0.125	0.125
6858	6861	6753	6753	0.125	0.125
6865	6862	6769	6768	0.166667	0.166667
6866	6863	6860	6860	0.125	0.125
6858	6863	6860	6860	0.125	0.125
6865	6864	6867	6867	0.125	0.125
6866	6864	6867	6867	0.125	0.125
6897	6898	6802	6802	0.125	0.125
6897	6900	6986	6986	0.125	0.125
6899	6901	6898	6898	0.125	0.125
6900	6901	6898	6898	0.125	0.125
6899	6902	6907	6905	0.166667	0.166667
6900	6903	6987	6987	0.125	0.125
6915	6909	6817	6817	0.125	0.125
6915	6914	7001	7001	0.125	0.125
6899	6905	6806	6806	0.125	0.125
6909	6906	6816	6816	0.125	0.125
6899	6907	6901	6902	0.166667	0.166667
6909	6908	6914	6914	0.125	0.125
6914	6911	6909	6909	0.125	0.125
6914	6913	6998	6998	0.125	0.125
6986	6987	6897	6897	0.125	0.125
7073	6992	7072	7072	0.125	0.125
6986	6992	7072	7072	0.125	0.125
7073	6993	7074	7074	0.125	0.125
6987	6988	6900	6900	0.125	0.125
6993	6990	6992	6992	0.125	0.125
6987	6990	6992	6992	0.125	0.125
6993	6991	6999	6999	0.125	0.125
7001	6998	6915	6915	0.125	0.125
7074	6999	7073	7073	0.125	0.125
7001	7000	7075	7075	0.125	0.125
7074	7000	7075	7075	0.125	0.125
6998	6995	6914	6914	0.125	0.125
6999	6996	6993	6993	0.125	0.125
6998	6997	7000	7000	0.125	0.125
6999	6997	7000	7000	0.125	0.125
